-7.	0.005
-6.99	0.01
-6.98	0.01
-6.97	0.01
-6.96	0.01
-6.95	0.01
-6.94	0.01
-6.93	0.01
-6.92	0.01
-6.91	0.01
-6.9	0.01
-6.89	0.01
-6.88	0.01
-6.87	0.01
-6.86	0.01
-6.85	0.01
-6.84	0.01
-6.83	0.01
-6.82	0.01
-6.81	0.01
-6.8	0.01
-6.79	0.01
-6.78	0.01
-6.77	0.01
-6.76	0.01
-6.75	0.01
-6.74	0.01
-6.73	0.01
-6.72	0.01
-6.71	0.01
-6.7	0.01
-6.69	0.01
-6.68	0.01
-6.67	0.01
-6.66	0.01
-6.65	0.01
-6.64	0.01
-6.63	0.01
-6.62	0.01
-6.61	0.01
-6.6	0.01
-6.59	0.01
-6.58	0.01
-6.57	0.01
-6.56	0.01
-6.55	0.01
-6.54	0.01
-6.53	0.01
-6.52	0.01
-6.51	0.01
-6.5	0.01
-6.49	0.01
-6.48	0.01
-6.47	0.01
-6.46	0.01
-6.45	0.01
-6.4399999999999995	0.01
-6.43	0.01
-6.42	0.01
-6.41	0.01
-6.4	0.01
-6.39	0.01
-6.38	0.01
-6.37	0.01
-6.36	0.01
-6.35	0.01
-6.34	0.01
-6.33	0.01
-6.32	0.01
-6.31	0.01
-6.3	0.01
-6.29	0.01
-6.28	0.01
-6.27	0.01
-6.26	0.01
-6.25	0.01
-6.24	0.01
-6.23	0.01
-6.22	0.01
-6.21	0.01
-6.2	0.01
-6.1899999999999995	0.01
-6.18	0.01
-6.17	0.01
-6.16	0.01
-6.15	0.01
-6.14	0.01
-6.13	0.01
-6.12	0.01
-6.11	0.01
-6.1	0.01
-6.09	0.01
-6.08	0.01
-6.07	0.01
-6.06	0.01
-6.05	0.01
-6.04	0.01
-6.03	0.01
-6.02	0.01
-6.01	0.01
-6.	0.01
-5.99	0.01
-5.98	0.01
-5.97	0.01
-5.96	0.01
-5.95	0.01
-5.9399999999999995	0.01
-5.93	0.01
-5.92	0.01
-5.91	0.01
-5.9	0.01
-5.89	0.01
-5.88	0.01
-5.87	0.01
-5.859999999999999	0.01
-5.85	0.01
-5.84	0.01
-5.83	0.01
-5.82	0.01
-5.8100000000000005	0.01
-5.8	0.01
-5.79	0.01
-5.78	0.01
-5.77	0.01
-5.76	0.01
-5.75	0.01
-5.74	0.01
-5.73	0.01
-5.72	0.01
-5.71	0.01
-5.7	0.01
-5.6899999999999995	0.01
-5.68	0.01
-5.67	0.01
-5.66	0.01
-5.65	0.01
-5.64	0.01
-5.63	0.01
-5.62	0.01
-5.609999999999999	0.01
-5.6	0.01
-5.59	0.01
-5.58	0.01
-5.57	0.01
-5.5600000000000005	0.01
-5.55	0.01
-5.54	0.01
-5.53	0.01
-5.52	0.01
-5.51	0.01
-5.5	0.01
-5.49	0.01
-5.48	0.01
-5.47	0.01
-5.46	0.01
-5.45	0.01
-5.4399999999999995	0.01
-5.43	0.01
-5.42	0.01
-5.41	0.01
-5.4	0.01
-5.39	0.01
-5.38	0.01
-5.37	0.01
-5.359999999999999	0.01
-5.35	0.01
-5.34	0.01
-5.33	0.01
-5.32	0.01
-5.3100000000000005	0.01
-5.3	0.01
-5.29	0.01
-5.28	0.01
-5.27	0.01
-5.26	0.01
-5.25	0.01
-5.24	0.01
-5.23	0.01
-5.22	0.01
-5.21	0.01
-5.2	0.01
-5.1899999999999995	0.01
-5.18	0.01
-5.17	0.01
-5.16	0.01
-5.15	0.01
-5.14	0.01
-5.13	0.01
-5.12	0.01
-5.109999999999999	0.01
-5.1	0.01
-5.09	0.01
-5.08	0.01
-5.07	0.01
-5.0600000000000005	0.01
-5.05	0.01
-5.04	0.01
-5.03	0.01
-5.02	0.01
-5.01	0.01
-5.	0.01
-4.99	0.01
-4.98	0.01
-4.97	0.01
-4.96	0.01
-4.95	0.01
-4.9399999999999995	0.01
-4.93	0.01
-4.92	0.01
-4.91	0.01
-4.9	0.01
-4.890000000000001	0.01
-4.88	0.01
-4.87	0.01
-4.859999999999999	0.01
-4.85	0.01
-4.84	0.01
-4.83	0.01
-4.82	0.01
-4.8100000000000005	0.01
-4.8	0.01
-4.79	0.01
-4.779999999999999	0.01
-4.77	0.01
-4.76	0.01
-4.75	0.01
-4.74	0.01
-4.73	0.01
-4.72	0.01
-4.71	0.01
-4.699999999999999	0.01
-4.6899999999999995	0.01
-4.68	0.01
-4.67	0.01
-4.66	0.01
-4.65	0.01
-4.640000000000001	0.01
-4.63	0.01
-4.62	0.01
-4.609999999999999	0.01
-4.6	0.01
-4.59	0.01
-4.58	0.01
-4.57	0.01
-4.5600000000000005	0.01
-4.55	0.01
-4.54	0.01
-4.529999999999999	0.01
-4.52	0.01
-4.51	0.01
-4.5	0.01
-4.49	0.01
-4.48	0.01
-4.47	0.01
-4.46	0.01
-4.449999999999999	0.01
-4.4399999999999995	0.01
-4.43	0.01
-4.42	0.01
-4.41	0.01
-4.4	0.01
-4.390000000000001	0.01
-4.38	0.01
-4.37	0.01
-4.359999999999999	0.01
-4.35	0.01
-4.34	0.01
-4.33	0.01
-4.32	0.01
-4.3100000000000005	0.01
-4.3	0.01
